Total time in air: 500
Total time of calculating solution: 100
Flights in order: 
4953,4954
14389,14390
21412,21413
22676,22677
17933,17934
28365,28366
20406,20407
9330,9331
27378,27379
6962,6963
25784,25785
4342,4343
23575,23576
25596,25597
26407,26408
14296,14297
6393,6394
22778,22779
5816,5817
10267,10268
7911,7912
5942,5943
14573,14574
7602,7603
16048,16049
3131,3132
22755,22756
19078,19079
22647,22648
26553,26554
1961,1962
10582,10583
1060,1061
24722,24723
23543,23544
22879,22880
23054,23055
27882,27883
2655,2656
21477,21478
19919,19920
4255,4256
16769,16770
3849,3850
8439,8440
4170,4171
16066,16067
10396,10397
27814,27815
18972,18973
26104,26105
4391,4392
10574,10575
8407,8408
17959,17960
8422,8423
21711,21712
1579,1580
10326,10327
25302,25303
28941,28942
10589,10590
14864,14865
16343,16344
24321,24322
358,359
22558,22559
9387,9388
3581,3582
1550,1551
22816,22817
3179,3180
10651,10652
28551,28552
20583,20584
28033,28034
23551,23552
7983,7984
7403,7404
24807,24808
29663,29664
24310,24311
4425,4426
11826,11827
25076,25077
719,720
15389,15390
28557,28558
21281,21282
709,710
27010,27011
1659,1660
9718,9719
23967,23968
24633,24634
25664,25665
20428,20429
3652,3653
20863,20864
20611,20612
13920,13921
7111,7112
17057,17058
29901,29902
19009,19010
6806,6807
21116,21117
18348,18349
4007,4008
27960,27961
15553,15554
21404,21405
23780,23781
12672,12673
24053,24054
25157,25158
16827,16828
521,522
20509,20510
26695,26696
21477,21478
23441,23442
9273,9274
6094,6095
14266,14267
22091,22092
11653,11654
4933,4934
13752,13753
4101,4102
21266,21267
9581,9582
4551,4552
29429,29430
11434,11435
1741,1742
29563,29564
8193,8194
14277,14278
26327,26328
24986,24987
23283,23284
17854,17855
7468,7469
13555,13556
8721,8722
7738,7739
7156,7157
2549,2550
10718,10719
27364,27365
26953,26954
29834,29835
13740,13741
8858,8859
12875,12876
29601,29602
29178,29179
27808,27809
7895,7896
24363,24364
28949,28950
2999,3000
9244,9245
21004,21005
18401,18402
5214,5215
23121,23122
24266,24267
23211,23212
450,451
26012,26013
18293,18294
17602,17603
7129,7130
29914,29915
12283,12284
8185,8186
25113,25114
5911,5912
6551,6552
25143,25144
7647,7648
28000,28001
26374,26375
11727,11728
22837,22838
14279,14280
24993,24994
11291,11292
27561,27562
6587,6588
23639,23640
11825,11826
19011,19012
6424,6425
2325,2326
18595,18596
10958,10959
20704,20705
20397,20398
28878,28879
17479,17480
26832,26833
24706,24707
20519,20520
26048,26049
28913,28914
5989,5990
957,958
8083,8084
18197,18198
8,9
29644,29645
17586,17587
22228,22229
4240,4241
19447,19448
27554,27555
14895,14896
10519,10520
8988,8989
26366,26367
3614,3615
8391,8392
8082,8083
28036,28037
6815,6816
6940,6941
20275,20276
21976,21977
18487,18488
25988,25989
14621,14622
18326,18327
11666,11667
9962,9963
14439,14440
21108,21109
276,277
14501,14502
27017,27018
19876,19877
25600,25601
9369,9370
27668,27669
15586,15587
3132,3133
9618,9619
28961,28962
6142,6143
16278,16279
21957,21958
19719,19720
28400,28401
29142,29143
15338,15339
3403,3404
24080,24081
22964,22965
25853,25854
18993,18994
19276,19277
8583,8584
3965,3966
21932,21933
12751,12752
23,24
10535,10536
24671,24672
14060,14061
26956,26957
16924,16925
28878,28879
20633,20634
930,931
28209,28210
21343,21344
8958,8959
21302,21303
18740,18741
7290,7291
11374,11375
13416,13417
10643,10644
13032,13033
9048,9049
13793,13794
25587,25588
10891,10892
13199,13200
8824,8825
27417,27418
504,505
12793,12794
15859,15860
25650,25651
3173,3174
15384,15385
18160,18161
10517,10518
27477,27478
17611,17612
4332,4333
21789,21790
11212,11213
24937,24938
1208,1209
2118,2119
23040,23041
27590,27591
16090,16091
12058,12059
22336,22337
9889,9890
27077,27078
8674,8675
344,345
10483,10484
489,490
716,717
19312,19313
28986,28987
25446,25447
4983,4984
7381,7382
11670,11671
27474,27475
6991,6992
21630,21631
22219,22220
12509,12510
16586,16587
20987,20988
6935,6936
1342,1343
28773,28774
13597,13598
1099,1100
10610,10611
10814,10815
17822,17823
17428,17429
9155,9156
8839,8840
26290,26291
3228,3229
27122,27123
27897,27898
16610,16611
8933,8934
7623,7624
11523,11524
18236,18237
15650,15651
5169,5170
28536,28537
8649,8650
18163,18164
10,11
23082,23083
26374,26375
5553,5554
2586,2587
1574,1575
17847,17848
15096,15097
6222,6223
24213,24214
16983,16984
1797,1798
9331,9332
20920,20921
28426,28427
9607,9608
26513,26514
8091,8092
6721,6722
27364,27365
12587,12588
19810,19811
16816,16817
12569,12570
415,416
231,232
28733,28734
11166,11167
24450,24451
4618,4619
25632,25633
16964,16965
25325,25326
111,112
20403,20404
22980,22981
652,653
2946,2947
7613,7614
6439,6440
6164,6165
18157,18158
28055,28056
25390,25391
8658,8659
16944,16945
15346,15347
4228,4229
21998,21999
18017,18018
27429,27430
29995,29996
10641,10642
26440,26441
20833,20834
16782,16783
29281,29282
26578,26579
26790,26791
29129,29130
29938,29939
25702,25703
7067,7068
8568,8569
13299,13300
16418,16419
29346,29347
29223,29224
21059,21060
16110,16111
11688,11689
27973,27974
19428,19429
22842,22843
5955,5956
32,33
5026,5027
9909,9910
18815,18816
12429,12430
7198,7199
96,97
18005,18006
19477,19478
3950,3951
4812,4813
12871,12872
18113,18114
15208,15209
24472,24473
10626,10627
15419,15420
16042,16043
22618,22619
22508,22509
22573,22574
18799,18800
15398,15399
12813,12814
8148,8149
24820,24821
11474,11475
24862,24863
22006,22007
15693,15694
8721,8722
5533,5534
21411,21412
7751,7752
17948,17949
6503,6504
21671,21672
15826,15827
20398,20399
11038,11039
2776,2777
20033,20034
9664,9665
1066,1067
12305,12306
2561,2562
11739,11740
25562,25563
5098,5099
5411,5412
26831,26832
12787,12788
25994,25995
28779,28780
3498,3499
28913,28914
27647,27648
19940,19941
14551,14552
18014,18015
27869,27870
12162,12163
17432,17433
12000,12001
11213,11214
26367,26368
5746,5747
26038,26039
17981,17982
5368,5369
17891,17892
8948,8949
13177,13178
4817,4818
26134,26135
7431,7432
1600,1601
13428,13429
28214,28215
28467,28468
19525,19526
7135,7136
3343,3344
11987,11988
6248,6249
26576,26577
3877,3878
2366,2367
6495,6496
6891,6892
10056,10057
8485,8486
14768,14769
5939,5940
1134,1135
8550,8551
4677,4678
6428,6429
3941,3942
9025,9026
28516,28517
12652,12653
7947,7948
22771,22772
17506,17507
23380,23381
18113,18114
1706,1707
10214,10215
2122,2123
3098,3099
28429,28430
7225,7226
19145,19146
16942,16943
17499,17500
928,929
16355,16356
20852,20853
17164,17165
2499,2500
25805,25806
3962,3963
1968,1969
6264,6265
6930,6931
9242,9243
1154,1155
17881,17882
28642,28643
17207,17208
17700,17701
18303,18304
1715,1716
15845,15846
8457,8458
18144,18145
4284,4285
18014,18015
20749,20750
7865,7866
11212,11213
23411,23412
23544,23545
3157,3158
19667,19668
25480,25481
12424,12425
29132,29133
16163,16164
23800,23801
28630,28631
16519,16520
16019,16020
3186,3187
907,908
4649,4650
21219,21220
5165,5166
17467,17468
21031,21032
3426,3427
20113,20114
8623,8624
25756,25757
25775,25776
27224,27225
12468,12469
7638,7639
27300,27301
29295,29296
13711,13712
28961,28962
17422,17423
14511,14512
22687,22688
6152,6153
12708,12709
3356,3357
22280,22281
18428,18429
438,439
26949,26950
9283,9284
9444,9445
8090,8091
13670,13671
28784,28785
9339,9340
27554,27555
5499,5500
8079,8080
2477,2478
23373,23374
17639,17640
2149,2150
17700,17701
13509,13510
27791,27792
17418,17419
1073,1074
4066,4067
21113,21114
15021,15022
9291,9292
22853,22854
557,558
923,924
11766,11767
27986,27987
2343,2344
17540,17541
28084,28085
11889,11890
22746,22747
10926,10927
17745,17746
21646,21647
28777,28778
7756,7757
29475,29476
5408,5409
18535,18536
17861,17862
9122,9123
24923,24924
23076,23077
5454,5455
4209,4210
5750,5751
22114,22115
17453,17454
6135,6136
4541,4542
3719,3720
29844,29845
16628,16629
7603,7604
16970,16971
6213,6214
29973,29974
1289,1290
17160,17161
5028,5029
20952,20953
4680,4681
29603,29604
21779,21780
26143,26144
2604,2605
8091,8092
11883,11884
9465,9466
4606,4607
20212,20213
9650,9651
23876,23877
1507,1508
13103,13104
18696,18697
16335,16336
7076,7077
3952,3953
29611,29612
29529,29530
5968,5969
15312,15313
23521,23522
2727,2728
8294,8295
27706,27707
24331,24332
4920,4921
284,285
14686,14687
286,287
20063,20064
11629,11630
11662,11663
4715,4716
21874,21875
7702,7703
22396,22397
28073,28074
18841,18842
22416,22417
16065,16066
8437,8438
24324,24325
7549,7550
916,917
7003,7004
7495,7496
1076,1077
3236,3237
4102,4103
21331,21332
6460,6461
3558,3559
19619,19620
6091,6092
4555,4556
23265,23266
23866,23867
23606,23607
11897,11898
28569,28570
4059,4060
10819,10820
23584,23585
10358,10359
914,915
10110,10111
25334,25335
27101,27102
15449,15450
27577,27578
11098,11099
11363,11364
6359,6360
7107,7108
8645,8646
28154,28155
23464,23465
27550,27551
22883,22884
18351,18352
27595,27596
17643,17644
22242,22243
7789,7790
24519,24520
12842,12843
23634,23635
7074,7075
5778,5779
18009,18010
23280,23281
15172,15173
19808,19809
19067,19068
8733,8734
8566,8567
4721,4722
17899,17900
10439,10440
9296,9297
21240,21241
2703,2704
23706,23707
6561,6562
11254,11255
1859,1860
854,855
28094,28095
21845,21846
20867,20868
14051,14052
16632,16633
552,553
20488,20489
25236,25237
21545,21546
12652,12653
29853,29854
7129,7130
6174,6175
1908,1909
23883,23884
20022,20023
26868,26869
24326,24327
23761,23762
8351,8352
10408,10409
3599,3600
26303,26304
11689,11690
3129,3130
5618,5619
6421,6422
7328,7329
4971,4972
5120,5121
9925,9926
8910,8911
6390,6391
3181,3182
5332,5333
7253,7254
16601,16602
25933,25934
13156,13157
21185,21186
24863,24864
20080,20081
23801,23802
12827,12828
8802,8803
28310,28311
7225,7226
2107,2108
8992,8993
9786,9787
618,619
23999,24000
15664,15665
5007,5008
29252,29253
4089,4090
7394,7395
9869,9870
23994,23995
13404,13405
11485,11486
13397,13398
13406,13407
23655,23656
14061,14062
27114,27115
358,359
2612,2613
29882,29883
9437,9438
1510,1511
12912,12913
19890,19891
13550,13551
13486,13487
22053,22054
9875,9876
13559,13560
15664,15665
26195,26196
16652,16653
9073,9074
15968,15969
7749,7750
19915,19916
15970,15971
19680,19681
14797,14798
28593,28594
11405,11406
19779,19780
1678,1679
21940,21941
25309,25310
29997,29998
11689,11690
13135,13136
25838,25839
16877,16878
20653,20654
28026,28027
15039,15040
23554,23555
16312,16313
12248,12249
15598,15599
13574,13575
6984,6985
3006,3007
15302,15303
10684,10685
13590,13591
4366,4367
11825,11826
19135,19136
8722,8723
833,834
8090,8091
21229,21230
18119,18120
10745,10746
24755,24756
4655,4656
27155,27156
23916,23917
24971,24972
16984,16985
28834,28835
8075,8076
15830,15831
6856,6857
26871,26872
20715,20716
18097,18098
23453,23454
12707,12708
12149,12150
23482,23483
24664,24665
1005,1006
7721,7722
7902,7903
21111,21112
13167,13168
22535,22536
7661,7662
1840,1841
15359,15360
20717,20718
16999,17000
26750,26751
10991,10992
23238,23239
21902,21903
19339,19340
20165,20166
21315,21316
3704,3705
15128,15129
10275,10276
28117,28118
6485,6486
7724,7725
15398,15399
12912,12913
23831,23832
11371,11372
12929,12930
8484,8485
14289,14290
11250,11251
26658,26659
3958,3959
14412,14413
7212,7213
22706,22707
2069,2070
1060,1061
27101,27102
22561,22562
22820,22821
28779,28780
10379,10380
11582,11583
8675,8676
13348,13349
15361,15362
17823,17824
14944,14945
1792,1793
29598,29599
48,49
13165,13166
24448,24449
28372,28373
4117,4118
5780,5781
12181,12182
10964,10965
15066,15067
7397,7398
29952,29953
473,474
8234,8235
13006,13007
18391,18392
10535,10536
22246,22247
2691,2692
18217,18218
236,237
21521,21522
29541,29542
22677,22678
14002,14003
8390,8391
5832,5833
15693,15694
6257,6258
19858,19859
10881,10882
25738,25739
16719,16720
28198,28199
25124,25125
13600,13601
9836,9837
16630,16631
7469,7470
890,891
339,340
24985,24986
1412,1413
497,498
8992,8993
19959,19960
9047,9048
24662,24663
4998,4999
1329,1330
10877,10878
18683,18684
11317,11318
29580,29581
10099,10100
29158,29159
1612,1613
26738,26739
128,129
20398,20399
23846,23847
28414,28415
13054,13055
23096,23097
24166,24167
15437,15438
27597,27598
18241,18242
22441,22442
611,612
25464,25465
7749,7750
9766,9767
12489,12490
22322,22323
13408,13409
13868,13869
18955,18956
17547,17548
2308,2309
12421,12422
16445,16446
26021,26022
25170,25171
25156,25157
12164,12165
14064,14065
23942,23943
10850,10851
27458,27459
26594,26595
20758,20759
2914,2915
24468,24469
6746,6747
19974,19975
18544,18545
29030,29031
2452,2453
12365,12366
18698,18699
21068,21069
11706,11707
26186,26187
25713,25714
25617,25618
5923,5924
17573,17574
19577,19578
7218,7219
14996,14997
1855,1856
11035,11036
15343,15344
28722,28723
20991,20992
2688,2689
2487,2488
5292,5293
28724,28725
19748,19749
25126,25127
26902,26903
13122,13123
15944,15945
5262,5263
3449,3450
25815,25816
5501,5502
23950,23951
9460,9461
4482,4483
26571,26572
28716,28717
17709,17710
22930,22931
19387,19388
14522,14523
27575,27576
22987,22988
27339,27340
4159,4160
3229,3230
4350,4351
17112,17113
23296,23297
15120,15121
26339,26340
23150,23151
13948,13949
28170,28171
28286,28287
2168,2169
9544,9545
20551,20552
15451,15452
28370,28371
14524,14525
10204,10205
24213,24214
9150,9151
10263,10264
12494,12495
17747,17748
2574,2575
816,817
20581,20582
24172,24173
23714,23715
2978,2979
3238,3239
2239,2240
11811,11812
12678,12679
15597,15598
11480,11481
112,113
11580,11581
10040,10041
15954,15955
6682,6683
1563,1564
15165,15166
27643,27644
22334,22335
29758,29759
8408,8409
24873,24874
8541,8542
22994,22995
13436,13437
24033,24034
28647,28648
3813,3814
29294,29295
2340,2341
28129,28130
3511,3512
19421,19422
5020,5021
9833,9834
23552,23553
8386,8387
22726,22727
14747,14748
6035,6036
16438,16439
28369,28370
15152,15153
26518,26519
28302,28303
1150,1151
22790,22791
10353,10354
11327,11328
3720,3721
21404,21405
26950,26951
18518,18519
19784,19785
20618,20619
26111,26112
5490,5491
13307,13308
6820,6821
9760,9761
17050,17051
27953,27954
759,760
24254,24255
23548,23549
27800,27801
9862,9863
14964,14965
27612,27613
3693,3694
16982,16983
2905,2906
10607,10608
20429,20430
12115,12116
12943,12944
24039,24040
25166,25167
21994,21995
20855,20856
27261,27262
26379,26380
13626,13627
15539,15540
19034,19035
3539,3540
3530,3531
25456,25457
21667,21668
18210,18211
4021,4022
15966,15967
4492,4493
800,801
24406,24407
774,775
22045,22046
14178,14179
12995,12996
1313,1314
10473,10474
19680,19681
3898,3899
4582,4583
28705,28706
1338,1339
10446,10447
7409,7410
5928,5929
20915,20916
4831,4832
568,569
17783,17784
2720,2721
11156,11157
2643,2644
28235,28236
11702,11703
26179,26180
6414,6415
24123,24124
16101,16102
20483,20484
925,926
7376,7377
17919,17920
5155,5156
8556,8557
16924,16925
28080,28081
17164,17165
24967,24968
16938,16939
3046,3047
13811,13812
20411,20412
28282,28283
24167,24168
13384,13385
1043,1044
2989,2990
12720,12721
9070,9071
21756,21757
5802,5803
13561,13562
23754,23755
26211,26212
27107,27108
13700,13701
22882,22883
1530,1531
7845,7846
5407,5408
6188,6189
8520,8521
18947,18948
4839,4840
4406,4407
26855,26856
18976,18977
2696,2697
10071,10072
3470,3471
23858,23859
10237,10238
2798,2799
9873,9874
18521,18522
10959,10960
10063,10064
25940,25941
2981,2982
3330,3331
6665,6666
12470,12471
11029,11030
25454,25455
14665,14666
21639,21640
2373,2374
18122,18123
24994,24995
8996,8997
21922,21923
22041,22042
22451,22452
12858,12859
28192,28193
28689,28690
15486,15487
28551,28552
27519,27520
9910,9911
4608,4609
15750,15751
26012,26013
15174,15175
12647,12648
14123,14124
8691,8692
14046,14047
20074,20075
29336,29337
22527,22528
29331,29332
14444,14445
23334,23335
16034,16035
10322,10323
9710,9711
11525,11526
23073,23074
11367,11368
29397,29398
6218,6219
17521,17522
25495,25496
4326,4327
9032,9033
18315,18316
25665,25666
25782,25783
10971,10972
3198,3199
23200,23201
16888,16889
23256,23257
28953,28954
18274,18275
25845,25846
26049,26050
23214,23215
5026,5027
16777,16778
20841,20842
26081,26082
11420,11421
3545,3546
25323,25324
16298,16299
28690,28691
12986,12987
27890,27891
23899,23900
19212,19213
25171,25172
4451,4452
18296,18297
5340,5341
349,350
2312,2313
26691,26692
24913,24914
28006,28007
4516,4517
19441,19442
14039,14040
22053,22054
6990,6991
24187,24188
18647,18648
15780,15781
9148,9149
22032,22033
23460,23461
21537,21538
9911,9912
29034,29035
14605,14606
23236,23237
24556,24557
13432,13433
23947,23948
13611,13612
18730,18731
25485,25486
16443,16444
4156,4157
23824,23825
7514,7515
2806,2807
20149,20150
772,773
5391,5392
2163,2164
24941,24942
1252,1253
29626,29627
21162,21163
3410,3411
4587,4588
28980,28981
29667,29668
22772,22773
18399,18400
11472,11473
2884,2885
23623,23624
16196,16197
4740,4741
9122,9123
29907,29908
5528,5529
21744,21745
25218,25219
5005,5006
27271,27272
11921,11922
28984,28985
6783,6784
8213,8214
23670,23671
9172,9173
21743,21744
1203,1204
19656,19657
16174,16175
4186,4187
14103,14104
7500,7501
7693,7694
15631,15632
19259,19260
26267,26268
8978,8979
16118,16119
23387,23388
17036,17037
23820,23821
18391,18392
8818,8819
5634,5635
21304,21305
9996,9997
18372,18373
13794,13795
21146,21147
6930,6931
24442,24443
17925,17926
6939,6940
5180,5181
15513,15514
6605,6606
9934,9935
18135,18136
13293,13294
1504,1505
6872,6873
18066,18067
8861,8862
1588,1589
10523,10524
18577,18578
500,501
5000,5001
24099,24100
15602,15603
10104,10105
12232,12233
26200,26201
22063,22064
21118,21119
4011,4012
1382,1383
22212,22213
17193,17194
21111,21112
22546,22547
1158,1159
24610,24611
23244,23245
6109,6110
24522,24523
27168,27169
10070,10071
9121,9122
520,521
20122,20123
12078,12079
14723,14724
1605,1606
17692,17693
27506,27507
28195,28196
13091,13092
18141,18142
12433,12434
26158,26159
28191,28192
14826,14827
25847,25848
9738,9739
4624,4625
11975,11976
6976,6977
10276,10277
28995,28996
4336,4337
23421,23422
19048,19049
14916,14917
16003,16004
901,902
13306,13307
2505,2506
2991,2992
18006,18007
3310,3311
28368,28369
18877,18878
22726,22727
26685,26686
20610,20611
13724,13725
11774,11775
8823,8824
9832,9833
18121,18122
18808,18809
28616,28617
26999,27000
25641,25642
29911,29912
26404,26405
5667,5668
28281,28282
28827,28828
9959,9960
11792,11793
14521,14522
3927,3928
2100,2101
14042,14043
29799,29800
23499,23500
27758,27759
16263,16264
27127,27128
22574,22575
4288,4289
26903,26904
25394,25395
20949,20950
21991,21992
11759,11760
1596,1597
7174,7175
21041,21042
25512,25513
26850,26851
4797,4798
20739,20740
26986,26987
18305,18306
3539,3540
12900,12901
15926,15927
628,629
28125,28126
26410,26411
19648,19649
4178,4179
27829,27830
8465,8466
3992,3993
9888,9889
9982,9983
18685,18686
4321,4322
21842,21843
3016,3017
16070,16071
8850,8851
26070,26071
22890,22891
16304,16305
2432,2433
2200,2201
22906,22907
27757,27758
16552,16553
1604,1605
14445,14446
27526,27527
7462,7463
8400,8401
24103,24104
3214,3215
14160,14161
10886,10887
14811,14812
16238,16239
1989,1990
9938,9939
17323,17324
9755,9756
15689,15690
20380,20381
27829,27830
11253,11254
6663,6664
12680,12681
21593,21594
5077,5078
27815,27816
24535,24536
9114,9115
9671,9672
12000,12001
23282,23283
21386,21387
16223,16224
14642,14643
21238,21239
24226,24227
17480,17481
16830,16831
4683,4684
24475,24476
13275,13276
12183,12184
29255,29256
14739,14740
29235,29236
12807,12808
575,576
13046,13047
7200,7201
16943,16944
5834,5835
15085,15086
15795,15796
18070,18071
28018,28019
2262,2263
28277,28278
12118,12119
26243,26244
13284,13285
26778,26779
11481,11482
24604,24605
11238,11239
10911,10912
21364,21365
27451,27452
8740,8741
28029,28030
22712,22713
7359,7360
23653,23654
12738,12739
19952,19953
14393,14394
5081,5082
8408,8409
4433,4434
6651,6652
4875,4876
26347,26348
2407,2408
12675,12676
3748,3749
17585,17586
4996,4997
28557,28558
1627,1628
10640,10641
9457,9458
26656,26657
29672,29673
19320,19321
7394,7395
18123,18124
29846,29847
10176,10177
25438,25439
4476,4477
26598,26599
13593,13594
14713,14714
4468,4469
29672,29673
2839,2840
11824,11825
3716,3717
26545,26546
13791,13792
1093,1094
9278,9279
10639,10640
16883,16884
12431,12432
23384,23385
1821,1822
9254,9255
11204,11205
18025,18026
13459,13460
9067,9068
5773,5774
9744,9745
23294,23295
27081,27082
15195,15196
16766,16767
9853,9854
5715,5716
24048,24049
19722,19723
26232,26233
2986,2987
25943,25944
8339,8340
8710,8711
11760,11761
5846,5847
294,295
18745,18746
15101,15102
12180,12181
27673,27674
9106,9107
1895,1896
25153,25154
15389,15390
12626,12627
27344,27345
20141,20142
20024,20025
10119,10120
23592,23593
18191,18192
3742,3743
22832,22833
26318,26319
24232,24233
2005,2006
2096,2097
8833,8834
6525,6526
8755,8756
7277,7278
6317,6318
6872,6873
4144,4145
14345,14346
22185,22186
28985,28986
3120,3121
28932,28933
27227,27228
27745,27746
2120,2121
7056,7057
12670,12671
1746,1747
9951,9952
9326,9327
17013,17014
9495,9496
2512,2513
591,592
12792,12793
4422,4423
10373,10374
19573,19574
1347,1348
1846,1847
18185,18186
2955,2956
10189,10190
13368,13369
14687,14688
19997,19998
834,835
7499,7500
19205,19206
21114,21115
9427,9428
5355,5356
3084,3085
23563,23564
12686,12687
26140,26141
23950,23951
6443,6444
26096,26097
15988,15989
27050,27051
28485,28486
17706,17707
21366,21367
4260,4261
6812,6813
19148,19149
17106,17107
19391,19392
17357,17358
25734,25735
23992,23993
21641,21642
28798,28799
8407,8408
1918,1919
19625,19626
6517,6518
13072,13073
9020,9021
558,559
25901,25902
9387,9388
4651,4652
10478,10479
7998,7999
5909,5910
17565,17566
6157,6158
29497,29498
4421,4422
15906,15907
8225,8226
22478,22479
22606,22607
16530,16531
3647,3648
3878,3879
25898,25899
4463,4464
5160,5161
25328,25329
13771,13772
29116,29117
25770,25771
20547,20548
28451,28452
6086,6087
22641,22642
20007,20008
29076,29077
21825,21826
18293,18294
15207,15208
24915,24916
8974,8975
4034,4035
20701,20702
5664,5665
9515,9516
15817,15818
7456,7457
3516,3517
19625,19626
26068,26069
169,170
6012,6013
5476,5477
23062,23063
29974,29975
18411,18412
11370,11371
14486,14487
17182,17183
16807,16808
18452,18453
23287,23288
78,79
707,708
5623,5624
980,981
17300,17301
2403,2404
7641,7642
18616,18617
20893,20894
24526,24527
19617,19618
2986,2987
27224,27225
18700,18701
19973,19974
24238,24239
2116,2117
20926,20927
13725,13726
3942,3943
3729,3730
7316,7317
8044,8045
11105,11106
5107,5108
15380,15381
3407,3408
4738,4739
25094,25095
19699,19700
8981,8982
19392,19393
6270,6271
20137,20138
4625,4626
28489,28490
27592,27593
20973,20974
24445,24446
28526,28527
7601,7602
29754,29755
16444,16445
25132,25133
28009,28010
21554,21555
4696,4697
24552,24553
5855,5856
8794,8795
428,429
16547,16548
4823,4824
16408,16409
1326,1327
18777,18778
14379,14380
12875,12876
16526,16527
22398,22399
22788,22789
29659,29660
6937,6938
3253,3254
1617,1618
3361,3362
23101,23102
19030,19031
29656,29657
12324,12325
25309,25310
20853,20854
4363,4364
14855,14856
5208,5209
17926,17927
15558,15559
205,206
11574,11575
6678,6679
23291,23292
3821,3822
29669,29670
23931,23932
20600,20601
12188,12189
18088,18089
14685,14686
6631,6632
5529,5530
18198,18199
17458,17459
11071,11072
18360,18361
15868,15869
15220,15221
24713,24714
7826,7827
2462,2463
13410,13411
10576,10577
22888,22889
11623,11624
6048,6049
28654,28655
19144,19145
8238,8239
21408,21409
21662,21663
22183,22184
25324,25325
2746,2747
15232,15233
17590,17591
14982,14983
6050,6051
25801,25802
11432,11433
12964,12965
26505,26506
6274,6275
25711,25712
4778,4779
26843,26844
4994,4995
28495,28496
8090,8091
25410,25411
24693,24694
28233,28234
6662,6663
2689,2690
5995,5996
18451,18452
6634,6635
22467,22468
29377,29378
24379,24380
2166,2167
15722,15723
9394,9395
301,302
12302,12303
4780,4781
18993,18994
28578,28579
25287,25288
5106,5107
21796,21797
5778,5779
23836,23837
29349,29350
27399,27400
12508,12509
1809,1810
26361,26362
21061,21062
14001,14002
18908,18909
5584,5585
27734,27735
10888,10889
15341,15342
10922,10923
2406,2407
5856,5857
13236,13237
12617,12618
15896,15897
647,648
10485,10486
2250,2251
14769,14770
20311,20312
18318,18319
4611,4612
11886,11887
18117,18118
12607,12608
6200,6201
8576,8577
5335,5336
5498,5499
5129,5130
8699,8700
20724,20725
17939,17940
6018,6019
29984,29985
10252,10253
19379,19380
7333,7334
3115,3116
2810,2811
24634,24635
14079,14080
21375,21376
17154,17155
13016,13017
447,448
14750,14751
3485,3486
2011,2012
14270,14271
4266,4267
28650,28651
385,386
17645,17646
6042,6043
4521,4522
28439,28440
4420,4421
15219,15220
22514,22515
8536,8537
14702,14703
1698,1699
4320,4321
491,492
18250,18251
26545,26546
14815,14816
19555,19556
16079,16080
23152,23153
4879,4880
18628,18629
2108,2109
8587,8588
11366,11367
25218,25219
19146,19147
27147,27148
11006,11007
18729,18730
23831,23832
2467,2468
24201,24202
2131,2132
28959,28960
11526,11527
20860,20861
27595,27596
7355,7356
26628,26629
25775,25776
14888,14889
8091,8092
15675,15676
24797,24798
22881,22882
20840,20841
25816,25817
8113,8114
6795,6796
4121,4122
20617,20618
14136,14137
3134,3135
23372,23373
9748,9749
1034,1035
27180,27181
5115,5116
13340,13341
21048,21049
10302,10303
11594,11595
7786,7787
11928,11929
28628,28629
497,498
654,655
25904,25905
20494,20495
13668,13669
14096,14097
12,13
396,397
10697,10698
15917,15918
14549,14550
8851,8852
14859,14860
27092,27093
15965,15966
2133,2134
28138,28139
21454,21455
19686,19687
5909,5910
24807,24808
3110,3111
25068,25069
20035,20036
24698,24699
9236,9237
25550,25551
23290,23291
2111,2112
17650,17651
18424,18425
29796,29797
11860,11861
28827,28828
7628,7629
15897,15898
15759,15760
7952,7953
18312,18313
11063,11064
28825,28826
242,243
8225,8226
819,820
19702,19703
15539,15540
24698,24699
1112,1113
16394,16395
2296,2297
7892,7893
28784,28785
25632,25633
7451,7452
25342,25343
12844,12845
1952,1953
23724,23725
24010,24011
2548,2549
15469,15470
13598,13599
22160,22161
23319,23320
12741,12742
22554,22555
23052,23053
29516,29517
28367,28368
17760,17761
22090,22091
4841,4842
27503,27504
21816,21817
6069,6070
28279,28280
6419,6420
24772,24773
29025,29026
7297,7298
24721,24722
2652,2653
21118,21119
20108,20109
27051,27052
26958,26959
20033,20034
2759,2760
21678,21679
9201,9202
8187,8188
6311,6312
17837,17838
143,144
22533,22534
5611,5612
24567,24568
14680,14681
23233,23234
8752,8753
23923,23924
13978,13979
1086,1087
19050,19051
2932,2933
18584,18585
8546,8547
18337,18338
7375,7376
14508,14509
8369,8370
25622,25623
22322,22323
8199,8200
18848,18849
28689,28690
529,530
21778,21779
18084,18085
22834,22835
5710,5711
21537,21538
7379,7380
6391,6392
20252,20253
7054,7055
5302,5303
13048,13049
9320,9321
1538,1539
26977,26978
20661,20662
18287,18288
24313,24314
21932,21933
19834,19835
15470,15471
9354,9355
21024,21025
10685,10686
18620,18621
20050,20051
16540,16541
5939,5940
5959,5960
5101,5102
8714,8715
21744,21745
21654,21655
22445,22446
29718,29719
14730,14731
18261,18262
12865,12866
23171,23172
1377,1378
1418,1419
28127,28128
3518,3519
17720,17721
27916,27917
4087,4088
8083,8084
24934,24935
11040,11041
18865,18866
27290,27291
25591,25592
8461,8462
24463,24464
11603,11604
22977,22978
